CWds,QSRC,PSRC,nPedca,delay_type,samples,P50_us,P95_us,P99_us
0,4,3,30,vo,183489,1517.50,8322.50,13182.50
0,5,1,30,vo,186221,1492.50,8032.50,12712.50
0,5,1,30,vo,186221,1492.50,8032.50,12712.50
0,5,2,30,vo,186433,1512.50,8137.50,13037.50
0,5,2,30,vo,186433,1512.50,8137.50,13037.50
0,5,3,30,vo,185714,1542.50,8472.50,13392.50
0,5,3,30,vo,185714,1542.50,8472.50,13392.50
1,0,1,30,vo,173618,1617.50,7447.50,12302.50
1,0,1,30,vo,173618,1617.50,7447.50,12302.50
1,0,2,30,vo,167019,1527.50,7192.50,12187.50
1,0,2,30,vo,167019,1527.50,7192.50,12187.50
1,0,3,30,vo,163649,1492.50,7367.50,12512.50
1,0,3,30,vo,163649,1492.50,7367.50,12512.50
1,1,1,30,vo,180707,1472.50,8102.50,12752.50
1,1,1,30,vo,180707,1472.50,8102.50,12752.50
1,1,2,30,vo,176981,1392.50,7722.50,12712.50
1,1,2,30,vo,176981,1392.50,7722.50,12712.50
1,1,3,30,vo,173249,1377.50,8032.50,13182.50
1,1,3,30,vo,173249,1377.50,8032.50,13182.50
1,2,1,30,vo,183217,1487.50,8167.50,13227.50
1,2,1,30,vo,183217,1487.50,8167.50,13227.50
1,2,2,30,vo,179122,1397.50,8202.50,13827.50
1,2,2,30,vo,179122,1397.50,8202.50,13827.50
1,2,3,30,vo,177094,1367.50,8307.50,14617.50
1,2,3,30,vo,177094,1367.50,8307.50,14617.50
1,3,1,30,vo,183796,1417.50,8332.50,13737.50
1,3,1,30,vo,183796,1417.50,8332.50,13737.50
1,3,2,30,vo,183044,1432.50,9167.50,15542.50
1,3,2,30,vo,183044,1432.50,9167.50,15542.50
1,3,3,30,vo,181751,1372.50,9102.50,16482.50
1,3,3,30,vo,181751,1372.50,9102.50,16482.50
1,4,1,30,vo,185856,1442.50,8482.50,14097.50
1,4,1,30,vo,185856,1442.50,8482.50,14097.50
1,4,2,30,vo,185484,1502.50,9347.50,16127.50
1,4,2,30,vo,185484,1502.50,9347.50,16127.50
1,4,3,30,vo,183951,1407.50,9057.50,16947.50
1,4,3,30,vo,183951,1407.50,9057.50,16947.50
1,5,1,30,vo,186685,1452.50,8232.50,13802.50
1,5,1,30,vo,186685,1452.50,8232.50,13802.50
1,5,2,30,vo,186283,1467.50,8947.50,15892.50
1,5,2,30,vo,186283,1467.50,8947.50,15892.50
1,5,3,30,vo,185561,1457.50,9577.50,17807.50
1,5,3,30,vo,185561,1457.50,9577.50,17807.50
