CWds,QSRC,PSRC,nPedca,delay_type,samples,P50_us,P95_us,P99_us
1,0,3,15,vo,163188,1452.50,9887.50,15037.50
1,0,3,15,vo,163188,1452.50,9887.50,15037.50
1,1,1,15,vo,172713,1517.50,9712.50,14352.50
1,1,1,15,vo,172713,1517.50,9712.50,14352.50
1,1,2,15,vo,170757,1562.50,9802.50,14757.50
1,1,2,15,vo,170757,1562.50,9802.50,14757.50
1,1,3,15,vo,169349,1547.50,9812.50,14882.50
1,1,3,15,vo,169349,1547.50,9812.50,14882.50
1,2,1,15,vo,175306,1557.50,9157.50,13902.50
1,2,1,15,vo,175306,1557.50,9157.50,13902.50
1,2,2,15,vo,173302,1662.50,9857.50,14927.50
1,2,2,15,vo,173302,1662.50,9857.50,14927.50
1,2,3,15,vo,171866,1702.50,10147.50,15422.50
1,2,3,15,vo,171866,1702.50,10147.50,15422.50
1,3,1,15,vo,176562,1662.50,9567.50,14207.50
1,3,1,15,vo,176562,1662.50,9567.50,14207.50
1,3,2,15,vo,175123,1657.50,9622.50,14542.50
1,3,2,15,vo,175123,1657.50,9622.50,14542.50
1,3,3,15,vo,174511,1712.50,10067.50,15362.50
1,3,3,15,vo,174511,1712.50,10067.50,15362.50
1,4,1,15,vo,178228,1667.50,9717.50,14222.50
1,4,1,15,vo,178228,1667.50,9717.50,14222.50
1,4,2,15,vo,177723,1647.50,9962.50,14782.50
1,4,2,15,vo,177723,1647.50,9962.50,14782.50
1,4,3,15,vo,176825,1752.50,10507.50,16032.50
1,4,3,15,vo,176825,1752.50,10507.50,16032.50
1,5,1,15,vo,178800,1712.50,10342.50,14622.50
1,5,1,15,vo,178800,1712.50,10342.50,14622.50
1,5,2,15,vo,178815,1677.50,10317.50,15107.50
1,5,2,15,vo,178815,1677.50,10317.50,15107.50
1,5,3,15,vo,178099,1772.50,11032.50,16387.50
1,5,3,15,vo,178099,1772.50,11032.50,16387.50
0,0,1,30,vo,160610,1447.50,9797.50,15027.50
0,0,1,30,vo,160610,1447.50,9797.50,15027.50
0,0,2,30,vo,156542,1497.50,9987.50,15512.50
0,0,2,30,vo,156542,1497.50,9987.50,15512.50
0,0,3,30,vo,153736,1537.50,9767.50,15592.50
0,0,3,30,vo,153736,1537.50,9767.50,15592.50
0,1,1,30,vo,167294,1572.50,9797.50,14617.50
0,1,1,30,vo,167294,1572.50,9797.50,14617.50
0,1,2,30,vo,162371,1692.50,9852.50,15172.50
0,1,2,30,vo,162371,1692.50,9852.50,15172.50
0,1,3,30,vo,159572,1782.50,9782.50,15452.50
0,1,3,30,vo,159572,1782.50,9782.50,15452.50
0,2,1,30,vo,169115,1792.50,9132.50,14127.50
0,2,1,30,vo,169115,1792.50,9132.50,14127.50
0,2,2,30,vo,164652,1982.50,8957.50,14652.50
0,2,2,30,vo,164652,1982.50,8957.50,14652.50
0,2,3,30,vo,163092,2062.50,8512.50,14547.50
0,2,3,30,vo,163092,2062.50,8512.50,14547.50
0,3,1,30,vo,171844,1892.50,9082.50,13707.50
0,3,1,30,vo,171844,1892.50,9082.50,13707.50
0,3,2,30,vo,168438,2167.50,9392.50,14127.50
0,3,2,30,vo,168438,2167.50,9392.50,14127.50
0,3,3,30,vo,168085,2037.50,9002.50,13347.50
0,3,3,30,vo,168085,2037.50,9002.50,13347.50
0,4,1,30,vo,174234,1922.50,9817.50,13672.50
0,4,1,30,vo,174234,1922.50,9817.50,13672.50
0,4,2,30,vo,173010,2057.50,10047.50,13597.50
0,4,2,30,vo,173010,2057.50,10047.50,13597.50
0,4,3,30,vo,172319,2057.50,10162.50,13677.50
0,4,3,30,vo,172319,2057.50,10162.50,13677.50
0,5,1,30,vo,177165,1842.50,10297.50,13772.50
0,5,1,30,vo,177165,1842.50,10297.50,13772.50
0,5,2,30,vo,175593,2127.50,11257.50,14892.50
0,5,2,30,vo,175593,2127.50,11257.50,14892.50
0,5,3,30,vo,175457,2147.50,11462.50,15147.50
0,5,3,30,vo,175457,2147.50,11462.50,15147.50
1,0,1,30,vo,160610,1447.50,9797.50,15027.50
1,0,1,30,vo,160610,1447.50,9797.50,15027.50
1,0,2,30,vo,154134,1427.50,9812.50,15592.50
1,0,2,30,vo,154134,1427.50,9812.50,15592.50
1,0,3,30,vo,150952,1432.50,9952.50,16107.50
1,0,3,30,vo,150952,1432.50,9952.50,16107.50
1,1,1,30,vo,168041,1557.50,10067.50,15052.50
1,1,1,30,vo,168041,1557.50,10067.50,15052.50
1,1,2,30,vo,163590,1562.50,10262.50,15852.50
1,1,2,30,vo,163590,1562.50,10262.50,15852.50
1,1,3,30,vo,160521,1562.50,10332.50,16687.50
1,1,3,30,vo,160521,1562.50,10332.50,16687.50
1,2,1,30,vo,171632,1667.50,9662.50,15072.50
1,2,1,30,vo,171632,1667.50,9662.50,15072.50
1,2,2,30,vo,168022,1752.50,10217.50,16577.50
1,2,2,30,vo,168022,1752.50,10217.50,16577.50
1,2,3,30,vo,166053,1722.50,10277.50,17437.50
1,2,3,30,vo,166053,1722.50,10277.50,17437.50
1,3,1,30,vo,174348,1707.50,9657.50,15222.50
1,3,1,30,vo,174348,1707.50,9657.50,15222.50
1,3,2,30,vo,171873,1817.50,10227.50,16872.50
1,3,2,30,vo,171873,1817.50,10227.50,16872.50
1,3,3,30,vo,170051,1802.50,10767.50,18617.50
1,3,3,30,vo,170051,1802.50,10767.50,18617.50
1,4,1,30,vo,176784,1707.50,9992.50,15182.50
1,4,1,30,vo,176784,1707.50,9992.50,15182.50
1,4,2,30,vo,175205,1772.50,10492.50,16877.50
1,4,2,30,vo,175205,1772.50,10492.50,16877.50
1,4,3,30,vo,174100,1822.50,11157.50,18302.50
1,4,3,30,vo,174100,1822.50,11157.50,18302.50
1,5,1,30,vo,178012,1727.50,10657.50,15552.50
1,5,1,30,vo,178012,1727.50,10657.50,15552.50
1,5,2,30,vo,176956,1912.50,11737.50,18007.50
1,5,2,30,vo,176956,1912.50,11737.50,18007.50
1,5,3,30,vo,176475,1967.50,12337.50,19792.50
1,5,3,30,vo,176475,1967.50,12337.50,19792.50
