CWds,QSRC,PSRC,nPedca,delay_type,samples,P50_us,P95_us,P99_us
0,3,3,30,vo,172259,1492.50,6827.50,13622.50
0,4,1,30,vo,182449,1577.50,7392.50,12772.50
0,4,1,30,vo,182449,1577.50,7392.50,12772.50
0,4,2,30,vo,181964,1632.50,7432.50,12687.50
0,4,2,30,vo,181964,1632.50,7432.50,12687.50
0,4,3,30,vo,181779,1627.50,7472.50,12347.50
0,4,3,30,vo,181779,1627.50,7472.50,12347.50
0,5,1,30,vo,186241,1592.50,7997.50,12567.50
0,5,1,30,vo,186241,1592.50,7997.50,12567.50
0,5,2,30,vo,187313,1697.50,8767.50,13172.50
0,5,2,30,vo,187313,1697.50,8767.50,13172.50
0,5,3,30,vo,188171,1812.50,9372.50,13742.50
0,5,3,30,vo,188171,1812.50,9372.50,13742.50
1,0,1,30,vo,165634,1572.50,8632.50,14467.50
1,0,1,30,vo,165634,1572.50,8632.50,14467.50
1,0,2,30,vo,159894,1617.50,8662.50,14782.50
1,0,2,30,vo,159894,1617.50,8662.50,14782.50
1,0,3,30,vo,154784,1602.50,8022.50,14757.50
1,0,3,30,vo,154784,1602.50,8022.50,14757.50
1,1,1,30,vo,174526,1627.50,8782.50,14222.50
1,1,1,30,vo,174526,1627.50,8782.50,14222.50
1,1,2,30,vo,168192,1662.50,9057.50,15012.50
1,1,2,30,vo,168192,1662.50,9057.50,15012.50
1,1,3,30,vo,163422,1577.50,8367.50,15082.50
1,1,3,30,vo,163422,1577.50,8367.50,15082.50
1,2,1,30,vo,175604,1482.50,8437.50,14682.50
1,2,1,30,vo,175604,1482.50,8437.50,14682.50
1,2,2,30,vo,170607,1432.50,8462.50,15757.50
1,2,2,30,vo,170607,1432.50,8462.50,15757.50
1,2,3,30,vo,167568,1367.50,8822.50,17127.50
1,2,3,30,vo,167568,1367.50,8822.50,17127.50
1,3,1,30,vo,179397,1447.50,8842.50,15467.50
1,3,1,30,vo,179397,1447.50,8842.50,15467.50
1,3,2,30,vo,176834,1437.50,8912.50,16887.50
1,3,2,30,vo,176834,1437.50,8912.50,16887.50
1,3,3,30,vo,175752,1457.50,9652.50,19157.50
1,3,3,30,vo,175752,1457.50,9652.50,19157.50
1,4,1,30,vo,183673,1527.50,8477.50,15187.50
1,4,1,30,vo,183673,1527.50,8477.50,15187.50
1,4,2,30,vo,182927,1577.50,9112.50,17377.50
1,4,2,30,vo,182927,1577.50,9112.50,17377.50
1,4,3,30,vo,182847,1607.50,10012.50,19437.50
1,4,3,30,vo,182847,1607.50,10012.50,19437.50
1,5,1,30,vo,186756,1567.50,8987.50,15347.50
1,5,1,30,vo,186756,1567.50,8987.50,15347.50
1,5,2,30,vo,186784,1627.50,9612.50,17282.50
1,5,2,30,vo,186784,1627.50,9612.50,17282.50
1,5,3,30,vo,185883,1567.50,10002.50,18712.50
1,5,3,30,vo,185883,1567.50,10002.50,18712.50
