CWds,QSRC,PSRC,nPedca,delay_type,samples,P50_us,P95_us,P99_us
1,1,3,15,vo,172790,1362.50,8822.50,13162.50
1,1,3,15,vo,172790,1362.50,8822.50,13162.50
1,2,1,15,vo,177455,1517.50,8872.50,12907.50
1,2,1,15,vo,177455,1517.50,8872.50,12907.50
1,2,2,15,vo,177222,1492.50,8822.50,13162.50
1,2,2,15,vo,177222,1492.50,8822.50,13162.50
1,2,3,15,vo,175197,1512.50,9277.50,13907.50
1,2,3,15,vo,175197,1512.50,9277.50,13907.50
1,3,1,15,vo,178242,1532.50,9032.50,13212.50
1,3,1,15,vo,178242,1532.50,9032.50,13212.50
1,3,2,15,vo,177087,1552.50,9347.50,14002.50
1,3,2,15,vo,177087,1552.50,9347.50,14002.50
1,3,3,15,vo,177372,1472.50,9052.50,13877.50
1,3,3,15,vo,177372,1472.50,9052.50,13877.50
1,4,1,15,vo,178543,1552.50,9132.50,13207.50
1,4,1,15,vo,178543,1552.50,9132.50,13207.50
1,4,2,15,vo,178145,1552.50,9232.50,13777.50
1,4,2,15,vo,178145,1552.50,9232.50,13777.50
1,4,3,15,vo,178349,1482.50,9027.50,14017.50
1,4,3,15,vo,178349,1482.50,9027.50,14017.50
1,5,1,15,vo,178452,1552.50,9037.50,13032.50
1,5,1,15,vo,178452,1552.50,9037.50,13032.50
1,5,2,15,vo,179205,1547.50,9197.50,13717.50
1,5,2,15,vo,179205,1547.50,9197.50,13717.50
1,5,3,15,vo,178401,1612.50,9762.50,14982.50
1,5,3,15,vo,178401,1612.50,9762.50,14982.50
0,0,1,30,vo,166771,1627.50,8637.50,12552.50
0,0,1,30,vo,166771,1627.50,8637.50,12552.50
0,0,2,30,vo,161552,1557.50,8357.50,12292.50
0,0,2,30,vo,161552,1557.50,8357.50,12292.50
0,0,3,30,vo,159230,1617.50,8537.50,12412.50
0,0,3,30,vo,159230,1617.50,8537.50,12412.50
0,1,1,30,vo,173269,1482.50,8602.50,12342.50
0,1,1,30,vo,173269,1482.50,8602.50,12342.50
0,1,2,30,vo,170332,1542.50,8752.50,12422.50
0,1,2,30,vo,170332,1542.50,8752.50,12422.50
0,1,3,30,vo,167786,1482.50,8467.50,12302.50
0,1,3,30,vo,167786,1482.50,8467.50,12302.50
0,2,1,30,vo,174676,1572.50,8607.50,12392.50
0,2,1,30,vo,174676,1572.50,8607.50,12392.50
0,2,2,30,vo,172239,1562.50,8642.50,12467.50
0,2,2,30,vo,172239,1562.50,8642.50,12467.50
0,2,3,30,vo,171066,1582.50,8662.50,12622.50
0,2,3,30,vo,171066,1582.50,8662.50,12622.50
0,3,1,30,vo,176129,1572.50,8682.50,12547.50
0,3,1,30,vo,176129,1572.50,8682.50,12547.50
0,3,2,30,vo,174526,1577.50,8647.50,12562.50
0,3,2,30,vo,174526,1577.50,8647.50,12562.50
0,3,3,30,vo,172774,1602.50,8772.50,12797.50
0,3,3,30,vo,172774,1602.50,8772.50,12797.50
0,4,1,30,vo,177115,1617.50,8867.50,12537.50
0,4,1,30,vo,177115,1617.50,8867.50,12537.50
0,4,2,30,vo,176288,1527.50,8627.50,12402.50
0,4,2,30,vo,176288,1527.50,8627.50,12402.50
0,4,3,30,vo,174729,1627.50,9077.50,12857.50
0,4,3,30,vo,174729,1627.50,9077.50,12857.50
0,5,1,30,vo,177006,1607.50,9077.50,12662.50
0,5,1,30,vo,177006,1607.50,9077.50,12662.50
0,5,2,30,vo,177156,1552.50,9052.50,12712.50
0,5,2,30,vo,177156,1552.50,9052.50,12712.50
0,5,3,30,vo,176215,1602.50,9312.50,12997.50
0,5,3,30,vo,176215,1602.50,9312.50,12997.50
1,0,1,30,vo,166771,1627.50,8637.50,12552.50
1,0,1,30,vo,166771,1627.50,8637.50,12552.50
1,0,2,30,vo,159794,1467.50,8307.50,12487.50
1,0,2,30,vo,159794,1467.50,8307.50,12487.50
1,0,3,30,vo,156625,1407.50,8182.50,12522.50
1,0,3,30,vo,156625,1407.50,8182.50,12522.50
1,1,1,30,vo,173000,1462.50,9067.50,13092.50
1,1,1,30,vo,173000,1462.50,9067.50,13092.50
1,1,2,30,vo,170715,1407.50,9077.50,13337.50
1,1,2,30,vo,170715,1407.50,9077.50,13337.50
1,1,3,30,vo,168281,1332.50,8882.50,13412.50
1,1,3,30,vo,168281,1332.50,8882.50,13412.50
1,2,1,30,vo,176040,1542.50,9122.50,13452.50
1,2,1,30,vo,176040,1542.50,9122.50,13452.50
1,2,2,30,vo,173568,1527.50,9597.50,14457.50
1,2,2,30,vo,173568,1527.50,9597.50,14457.50
1,2,3,30,vo,172809,1432.50,9307.50,14757.50
1,2,3,30,vo,172809,1432.50,9307.50,14757.50
1,3,1,30,vo,176940,1557.50,9137.50,13697.50
1,3,1,30,vo,176940,1557.50,9137.50,13697.50
1,3,2,30,vo,176141,1542.50,9542.50,14742.50
1,3,2,30,vo,176141,1542.50,9542.50,14742.50
1,3,3,30,vo,174825,1517.50,9847.50,15752.50
1,3,3,30,vo,174825,1517.50,9847.50,15752.50
1,4,1,30,vo,177878,1557.50,9292.50,13907.50
1,4,1,30,vo,177878,1557.50,9292.50,13907.50
1,4,2,30,vo,177455,1522.50,9367.50,14677.50
1,4,2,30,vo,177455,1522.50,9367.50,14677.50
1,4,3,30,vo,176691,1547.50,10042.50,16302.50
1,4,3,30,vo,176691,1547.50,10042.50,16302.50
1,5,1,30,vo,178883,1522.50,9207.50,13687.50
1,5,1,30,vo,178883,1522.50,9207.50,13687.50
1,5,2,30,vo,177679,1607.50,10117.50,15742.50
1,5,2,30,vo,177679,1607.50,10117.50,15742.50
1,5,3,30,vo,178389,1532.50,9952.50,16092.50
1,5,3,30,vo,178389,1532.50,9952.50,16092.50
